file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hárkont	Prs.NDef.2Sg (mondas)	hárkontasz	2743	238	1533952	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	hárkont	hárkontsz	hárkontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyénnyejt	Prs.NDef.2Pl (mondotok)	nyénnyejtetek	2169	239	1536626	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉéṉṉejt	nyénnyejttek	nyénnyejtetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	rupojt	Prs.NDef.2Pl (mondotok)	rupojttok	5247	240	1542376	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	rupojt	rupojttok	rupojtotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hüröszt	Prs.NDef.2Pl (mondotok)	hürösztötök	4668	241	1547549	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	hüröst	hüröszttök	hürösztötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	gyahong	Prs.NDef.2Sg (mondas)	gyahongasz	4942	243	1557424	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ḏahong	gyahongsz	gyahongasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	suvoszt	Prs.NDef.2Sg (mondas)	suvosztasz	2008	244	1559935	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	šuvost	suvosztsz	suvosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ornyoszt	Prs.NDef.2Sg (mondas)	ornyosztasz	1708	245	1562146	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	orṉost	ornyosztsz	ornyosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ofont	Prs.NDef.2Pl (mondotok)	ofontotok	1124	246	1563778	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ofont	ofonttok	ofontotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	potojt	Prs.NDef.3Pl (mondanak)	potojtanak	1691	247	1565984	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	potojt	potojtnak	potojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szűsöjt	Prs.1Sg›2 (mondalak)	szűsöjtelek	2423	248	1568914	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	sűšöjt	szűsöjtlek	szűsöjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vutojt	Prs.NDef.3Pl (mondanak)	vutojtanak	1304	249	1570720	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	vutojt	vutojtnak	vutojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	dimbeszt	Prs.NDef.2Pl (mondotok)	dimbesztetek	1814	250	1573045	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	dimbest	dimbeszttek	dimbesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ofont	Prs.NDef.3Pl (mondanak)	ofontanak	1984	251	1575545	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ofont	ofontnak	ofontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szicsent	Prs.1Sg›2 (mondalak)	szicsentelek	1965	252	1578010	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	sičent	szicsentlek	szicsentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szipteszt	Prs.NDef.2Sg (mondas)	sziptesztesz	2208	253	1580729	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	siptest	sziptesztsz	sziptesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vutojt	Prs.1Sg›2 (mondalak)	vutojtalak	1907	254	1583151	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	vutojt	vutojtlak	vutojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	tárnyont	Prs.1Sg›2 (mondalak)	tárnyontalak	2313	255	1585978	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	tárṉont	tárnyontlak	tárnyontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyelkeng	Prs.NDef.2Sg (mondas)	nyelkengesz	2583	256	1589071	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ṉelkeng	nyelkengsz	nyelkengesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyorojt	Prs.NDef.2Pl (mondotok)	nyorojtotok	4511	257	1594093	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉorojt	nyorojttok	nyorojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	dűszöng	Prs.NDef.3Pl (mondanak)	dűszöngenek	2376	258	1596972	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	dűsöng	dűszöngnek	dűszöngenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	kerzeng	Prs.1Sg›2 (mondalak)	kerzengelek	3333	259	1600814	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	kerzeng	kerzenglek	kerzengelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nésszent	Prs.NDef.3Pl (mondanak)	nésszentenek	2334	260	1603649	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	néssent	nésszentnek	nésszentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	fomong	Prs.1Sg›2 (mondalak)	fomongalak	2693	261	1606850	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	fomong	fomonglak	fomongalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vórnyoszt	Prs.NDef.3Pl (mondanak)	vórnyosztanak	2925	262	1610281	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	vórṉost	vórnyosztnak	vórnyosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hempeszt	Prs.NDef.2Sg (mondas)	hempesztesz	1711	263	1612506	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	hempest	hempesztsz	hempesztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	koszkojt	Prs.NDef.2Sg (mondas)	koszkojtasz	4772	264	1617784	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	koskojt	koszkojtsz	koszkojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	zöccsöjt	Prs.NDef.3Pl (mondanak)	zöccsöjtenek	1927	265	1620211	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	zöččöjt	zöccsöjtnek	zöccsöjtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szüvöng	Prs.NDef.2Sg (mondas)	szüvöngesz	1619	266	1622335	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	süvöng	szüvöngsz	szüvöngesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	kernyeszt	Prs.NDef.3Pl (mondanak)	kernyesztenek	3568	268	1633049	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	kerṉest	kernyesztnek	kernyesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vutojt	Prs.NDef.2Pl (mondotok)	vutojtotok	1215	269	1634768	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	vutojt	vutojttok	vutojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	togyont	Prs.NDef.3Pl (mondanak)	togyontanak	2628	270	1637901	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	toḏont	togyontnak	togyontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	gíneszt	Prs.1Sg›2 (mondalak)	gínesztelek	6357	271	1644771	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	gínest	gínesztlek	gínesztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	börköszt	Prs.1Sg›2 (mondalak)	börkösztelek	1999	272	1647271	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	börköst	börkösztlek	börkösztelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szicsent	Prs.NDef.3Pl (mondanak)	szicsentenek	2411	273	1650187	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	sičent	szicsentnek	szicsentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ursojt	Prs.NDef.2Pl (mondotok)	ursojtotok	1905	274	1652601	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	uršojt	ursojttok	ursojtotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	büfröng	Prs.NDef.2Pl (mondotok)	büfröngötök	2069	275	1655179	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	büfröng	büfröngtök	büfröngötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	kajszoszt	Prs.1Sg›2 (mondalak)	kajszosztalak	2106	276	1657796	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	kajsost	kajszosztlak	kajszosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pétlent	Prs.1Sg›2 (mondalak)	pétlentelek	2306	277	1660605	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	pétlent	pétlentlek	pétlentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	suvoszt	Prs.1Sg›2 (mondalak)	suvosztalak	13333	278	1674439	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	šuvost	suvosztlak	suvosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pagyont	Prs.NDef.2Sg (mondas)	pagyontasz	3948	279	1678888	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	paḏont	pagyontsz	pagyontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	haccsojt	Prs.NDef.2Sg (mondas)	haccsojtasz	1712	280	1681101	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	haččojt	haccsojtsz	haccsojtasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szipteszt	Prs.NDef.2Pl (mondotok)	sziptesztetek	3097	281	1684703	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	siptest	szipteszttek	sziptesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	togyont	Prs.NDef.2Sg (mondas)	togyontasz	1521	282	1686738	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	toḏont	togyontsz	togyontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	flöföjt	Prs.1Sg›2 (mondalak)	flöföjtelek	2729	283	1689974	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	flöföjt	flöföjtlek	flöföjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	börköszt	Prs.NDef.3Pl (mondanak)	börkösztenek	3015	284	1693496	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	börköst	börkösztnek	börkösztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	kurtoszt	Prs.NDef.2Sg (mondas)	kurtosztasz	1664	285	1695661	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	kurtost	kurtosztsz	kurtosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	rüvönt	Prs.NDef.2Pl (mondotok)	rüvöntötök	3413	286	1699576	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	rüvönt	rüvönttök	rüvöntötök	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hempeszt	Prs.NDef.3Pl (mondanak)	hempesztenek	3391	287	1703475	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	hempest	hempesztnek	hempesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pétlent	Prs.NDef.2Sg (mondas)	pétlentesz	5145	288	1709127	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	pétlent	pétlentsz	pétlentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.NDef.2Pl (mondotok)	ejjengetek	1162	289	1710804	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjeng	ejjengtek	ejjengetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	sajlojt	Prs.NDef.3Pl (mondanak)	sajlojtanak	1849	290	1713154	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	šajlojt	sajlojtnak	sajlojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	gyuront	Prs.NDef.2Sg (mondas)	gyurontasz	1405	291	1715061	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ḏuront	gyurontsz	gyurontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nésszent	Prs.1Sg›2 (mondalak)	nésszentelek	5285	292	1720856	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	néssent	nésszentlek	nésszentelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vurmong	Prs.NDef.3Pl (mondanak)	vurmonganak	4501	294	1729203	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	vurmong	vurmongnak	vurmonganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ügönt	Prs.NDef.3Pl (mondanak)	ügöntenek	3179	295	1732897	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ügönt	ügöntnek	ügöntenek	TRUE	9515.785399999999
